source_group,skill,zindua_track,category,n_jobs_mentioning,n_jobs_total,n_tech_jobs,n_skill_slots,pct_of_all,pct_of_tech,share_of_mentions,pct_share,usable
GLOBAL,Agile,Product Management,practice,1299,36782,29529,142598,0.03531618726551031,0.0439906532561211,0.009109524677765466,0.0439906532561211,True
GLOBAL,Apache Spark,Data Engineering,data-engineering,1229,36782,29529,142598,0.033413082485998585,0.041620102272342446,0.008618634202443232,0.041620102272342446,True
GLOBAL,Algorithms,Data Structures & Algorithms,fundamentals,1183,36782,29529,142598,0.03216247077374803,0.040062311625859326,0.008296049032945764,0.040062311625859326,True
GLOBAL,Excel,Data Analytics,tooling,1149,36782,29529,142598,0.031238105595128053,0.03891090114802398,0.008057616516360678,0.03891090114802398,True
GLOBAL,Statistics,Data Analytics,analysis,1052,36782,29529,142598,0.02860094611494753,0.03562599478478783,0.007377382571985582,0.03562599478478783,True
GLOBAL,Accessibility,Frontend Development,web,1011,36782,29529,142598,0.02748627045837638,0.03423752920857462,0.007089861007868273,0.03423752920857462,True
GLOBAL,Data Warehousing,Data Engineering,data-engineering,996,36782,29529,142598,0.027078462291338156,0.03372955399776491,0.006984670191727794,0.03372955399776491,True
GLOBAL,Kafka,Data Engineering,data-engineering,942,36782,29529,142598,0.025610352890000545,0.031900843238849945,0.0066059832536220706,0.031900843238849945,True
GLOBAL,Ruby,Software Engineering Core,language,916,36782,29529,142598,0.02490348540046762,0.03102035287344644,0.00642365250564524,0.03102035287344644,True
GLOBAL,ETL,Data Engineering,data-engineering,894,36782,29529,142598,0.024305366755478224,0.030275322564258866,0.006269372641972538,0.030275322564258866,True
GLOBAL,RAG,AI Engineering,ai-concept,865,36782,29529,142598,0.023516937632537656,0.02929323715669342,0.006066003730767613,0.02929323715669342,True
GLOBAL,Next.js,Frontend Development,frontend,862,36782,29529,142598,0.02343537599913001,0.02919164211453148,0.0060449655675395165,0.02919164211453148,True
GLOBAL,MongoDB,Software Engineering Core,database,845,36782,29529,142598,0.02297319340982002,0.028615936875613802,0.005925749309246974,0.028615936875613802,True
GLOBAL,Rails,Software Engineering Core,backend,800,36782,29529,142598,0.021749768908705346,0.027092011243184666,0.005610176860825537,0.027092011243184666,True
GLOBAL,Microservices,Software Engineering Core,architecture,781,36782,29529,142598,0.021233211897123593,0.02644857597615903,0.005476935160380931,0.02644857597615903,True
GLOBAL,PyTorch,Data Science Core,ml-library,767,36782,29529,142598,0.02085259094122125,0.025974465779403298,0.0053787570653164845,0.025974465779403298,True
GLOBAL,Grafana,DevOps Engineering,devops,759,36782,29529,142598,0.020635093252134196,0.02570354566697145,0.005322655296708229,0.02570354566697145,True
GLOBAL,Git,Software Engineering Core,tooling,735,36782,29529,142598,0.019982600184873037,0.02489078532967591,0.005154349990883463,0.02489078532967591,True
GLOBAL,Redis,Software Engineering Core,database,731,36782,29529,142598,0.01987385134032951,0.02475532527345999,0.005126299106579335,0.02475532527345999,True
GLOBAL,Elasticsearch,Data Engineering,database,729,36782,29529,142598,0.019819476918057747,0.024687595245352027,0.005112273664427271,0.024687595245352027,True
GLOBAL,Tableau,Data Analytics,bi-tool,729,36782,29529,142598,0.019819476918057747,0.024687595245352027,0.005112273664427271,0.024687595245352027,True
GLOBAL,Figma,Frontend Development,design,726,36782,29529,142598,0.0197379152846501,0.024586000203190083,0.005091235501199175,0.024586000203190083,True
GLOBAL,dbt,Data Engineering,data-engineering,689,36782,29529,142598,0.018731988472622477,0.023332994683192793,0.0048317648213859945,0.023332994683192793,True
GLOBAL,Jira,Product Management,tooling,682,36782,29529,142598,0.018541677994671307,0.02309593958481493,0.004782675773853771,0.02309593958481493,True
GLOBAL,C#,Software Engineering Core,language,678,36782,29529,142598,0.01843292915012778,0.022960479528599004,0.004754624889549643,0.022960479528599004,True
GLOBAL,iOS,Software Engineering Core,mobile,674,36782,29529,142598,0.018324180305584255,0.022825019472383083,0.004726574005245516,0.022825019472383083,True
GLOBAL,GraphQL,Software Engineering Core,backend,669,36782,29529,142598,0.018188244249904846,0.022655694402113177,0.0046915103998653555,0.022655694402113177,True
GLOBAL,Kotlin,Software Engineering Core,language,656,36782,29529,142598,0.017834810505138382,0.022215449219411425,0.004600345025876941,0.022215449219411425,True
GLOBAL,API Integration,Software Engineering Core,backend,652,36782,29529,142598,0.017726061660594858,0.022079989163195504,0.004572294141572813,0.022079989163195504,True
GLOBAL,Fine-tuning,AI Engineering,ai-concept,648,36782,29529,142598,0.01761731281605133,0.02194452910697958,0.004544243257268685,0.02194452910697958,True
GLOBAL,Android,Software Engineering Core,mobile,645,36782,29529,142598,0.017535751182643684,0.021842934064817635,0.004523205094040589,0.021842934064817635,True
GLOBAL,MySQL,Software Engineering Core,database,593,36782,29529,142598,0.016122016203577838,0.020081953334010635,0.00415854359808693,0.020081953334010635,True
GLOBAL,REST API,Software Engineering Core,backend,580,36782,29529,142598,0.015768582458811374,0.019641708151308883,0.004067378224098515,0.019641708151308883,True
GLOBAL,MLOps,AI Engineering,ai-concept,566,36782,29529,142598,0.01538796150290903,0.01916759795455315,0.003969200129034068,0.01916759795455315,True
GLOBAL,Cryptography,Cybersecurity Core,security,561,36782,29529,142598,0.015252025447229624,0.018998272884283247,0.003934136523653908,0.018998272884283247,True
GLOBAL,Looker,Data Analytics,bi-tool,553,36782,29529,142598,0.01503452775814257,0.0187273527718514,0.003878034755045653,0.0187273527718514,True
GLOBAL,C,Software Engineering Core,language,541,36782,29529,142598,0.014708281224511989,0.01832097260320363,0.00379388210213327,0.01832097260320363,True
GLOBAL,Apache Airflow,Data Engineering,data-engineering,533,36782,29529,142598,0.014490783535424935,0.018050052490771785,0.0037377803335250145,0.018050052490771785,True
GLOBAL,Scala,Data Engineering,language,532,36782,29529,142598,0.014463596324289054,0.018016187476717804,0.0037307676124489824,0.018016187476717804,True
GLOBAL,Prometheus,DevOps Engineering,devops,531,36782,29529,142598,0.014436409113153173,0.017982322462663822,0.0037237548913729504,0.017982322462663822,True
GLOBAL,Bash,DevOps Engineering,language,523,36782,29529,142598,0.01421891142406612,0.017711402350231976,0.003667653122764695,0.017711402350231976,True
GLOBAL,Prompt Engineering,AI Engineering,ai-concept,498,36782,29529,142598,0.013539231145669078,0.016864776998882454,0.003492335095863897,0.016864776998882454,True
GLOBAL,GitLab,DevOps Engineering,tooling,478,36782,29529,142598,0.012995486922951443,0.016187476717802837,0.0033520806743432587,0.016187476717802837,True
GLOBAL,Data Structures,Data Structures & Algorithms,fundamentals,466,36782,29529,142598,0.012669240389320864,0.015781096549155067,0.0032679280214308755,0.015781096549155067,True
GLOBAL,SIEM,Cybersecurity Core,security,460,36782,29529,142598,0.012506117122505574,0.015577906464831183,0.003225851694974684,0.015577906464831183,True
GLOBAL,BigQuery,Data Engineering,data-engineering,455,36782,29529,142598,0.012370181066826165,0.015408581394561279,0.0031907880895945245,0.015408581394561279,True
GLOBAL,React Native,Software Engineering Core,mobile,450,36782,29529,142598,0.012234245011146757,0.015239256324291375,0.0031557244842143647,0.015239256324291375,True
GLOBAL,Vue,Frontend Development,frontend,440,36782,29529,142598,0.01196237289978794,0.014900606183751566,0.0030855972734540457,0.014900606183751566,True
GLOBAL,HTML,Frontend Development,web,437,36782,29529,142598,0.011880811266380294,0.014799011141589625,0.00306455911022595,0.014799011141589625,True
GLOBAL,CSS,Frontend Development,web,435,36782,29529,142598,0.01182643684410853,0.014731281113481662,0.003050533668073886,0.014731281113481662,True
GLOBAL,Oracle,Data Analytics,database,426,36782,29529,142598,0.011581751943885596,0.014426495986995835,0.002987419178389599,0.014426495986995835,True
GLOBAL,GitHub Actions,DevOps Engineering,devops,425,36782,29529,142598,0.011554564732749715,0.014392630972941854,0.002980406457313567,0.014392630972941854,True
GLOBAL,Deep Learning,Data Science Core,ml-concept,405,36782,29529,142598,0.01101082051003208,0.013715330691862237,0.0028401520357929284,0.013715330691862237,True
GLOBAL,ISO 27001,Cybersecurity Core,security,402,36782,29529,142598,0.010929258876624435,0.013613735649700295,0.0028191138725648327,0.013613735649700295,True
GLOBAL,Data Visualization,Data Storytelling,visualization,392,36782,29529,142598,0.01065738676526562,0.013275085509160487,0.0027489866618045132,0.013275085509160487,True
GLOBAL,LangChain,AI Engineering,ai-framework,389,36782,29529,142598,0.010575825131857975,0.013173490466998544,0.0027279484985764176,0.013173490466998544,True
GLOBAL,Django,Software Engineering Core,backend,379,36782,29529,142598,0.010303953020499157,0.012834840326458735,0.0026578212878160985,0.012834840326458735,True
GLOBAL,Ansible,DevOps Engineering,devops,375,36782,29529,142598,0.01019520417595563,0.012699380270242812,0.002629770403511971,0.012699380270242812,True
GLOBAL,Computer Vision,Data Science Core,ml-concept,371,36782,29529,142598,0.010086455331412104,0.01256392021402689,0.002601719519207843,0.01256392021402689,True
GLOBAL,NLP,Data Science Core,ml-concept,362,36782,29529,142598,0.009841770431189169,0.012259135087541062,0.0025386050295235557,0.012259135087541062,True
GLOBAL,Swift,Software Engineering Core,language,362,36782,29529,142598,0.009841770431189169,0.012259135087541062,0.0025386050295235557,0.012259135087541062,True
GLOBAL,FastAPI,Software Engineering Core,backend,356,36782,29529,142598,0.00967864716437388,0.012055945003217177,0.0024965287030673643,0.012055945003217177,True
GLOBAL,Testing,Software Engineering Core,practice,337,36782,29529,142598,0.009162090152792127,0.011412509736191541,0.002363287002622758,0.011412509736191541,True
GLOBAL,Network Security,Cybersecurity Core,security,301,36782,29529,142598,0.008183350551900385,0.010193369230248231,0.0021108290438856085,0.010193369230248231,True
GLOBAL,TensorFlow,Data Science Core,ml-library,290,36782,29529,142598,0.007884291229405687,0.009820854075654441,0.0020336891120492574,0.009820854075654441,True
GLOBAL,gRPC,Software Engineering Core,backend,284,36782,29529,142598,0.007721167962590397,0.009617663991330556,0.0019916127855930657,0.009617663991330556,True
GLOBAL,Vulnerability Assessment,Cybersecurity Core,security,281,36782,29529,142598,0.007639606329182752,0.009516068949168614,0.00197057462236497,0.009516068949168614,True
GLOBAL,LangGraph,AI Engineering,ai-framework,275,36782,29529,142598,0.007476483062367463,0.009312878864844729,0.0019284982959087784,0.009312878864844729,True
GLOBAL,Power BI,Data Analytics,bi-tool,270,36782,29529,142598,0.007340547006688054,0.009143553794574825,0.001893434690528619,0.009143553794574825,True
GLOBAL,PHP,Software Engineering Core,language,269,36782,29529,142598,0.007313359795552172,0.009109688780520844,0.0018864219694525869,0.009109688780520844,True
GLOBAL,Tailwind CSS,Frontend Development,frontend,263,36782,29529,142598,0.007150236528736882,0.008906498696196958,0.0018443456429963955,0.008906498696196958,True
GLOBAL,Jenkins,DevOps Engineering,devops,248,36782,29529,142598,0.006742428361698657,0.008398523485387246,0.0017391548268559166,0.008398523485387246,True
GLOBAL,Pandas,Data Science Core,data-library,231,36782,29529,142598,0.006280245772388668,0.007822818246469573,0.001619938568563374,0.007822818246469573,True
GLOBAL,Zapier,AI Workflow Automation,automation,229,36782,29529,142598,0.006225871350116905,0.00775508821836161,0.00160591312641131,0.00775508821836161,True
GLOBAL,n8n,AI Workflow Automation,automation,218,36782,29529,142598,0.005926812027622207,0.007382573063767822,0.001528773194574959,0.007382573063767822,True
GLOBAL,Penetration Testing,Cybersecurity Core,security,206,36782,29529,142598,0.005600565493991626,0.006976192895120052,0.0014446205416625759,0.006976192895120052,True
GLOBAL,Angular,Frontend Development,frontend,205,36782,29529,142598,0.005573378282855744,0.006942327881066071,0.001437607820586544,0.006942327881066071,True
GLOBAL,Selenium,Software Engineering Core,testing,204,36782,29529,142598,0.005546191071719863,0.0069084628670120895,0.001430595099510512,0.0069084628670120895,True
GLOBAL,Redshift,Data Engineering,data-engineering,201,36782,29529,142598,0.005464629438312218,0.006806867824850148,0.0014095569362824164,0.006806867824850148,True
GLOBAL,Supabase,Software Engineering Core,backend,179,36782,29529,142598,0.004866510793322821,0.006061837515662569,0.001255277072609714,0.006061837515662569,True
GLOBAL,Spring Boot,Software Engineering Core,backend,176,36782,29529,142598,0.004784949159915176,0.005960242473500627,0.0012342389093816183,0.005960242473500627,True
GLOBAL,Hadoop,Data Engineering,data-engineering,168,36782,29529,142598,0.004567451470828122,0.00568932236106878,0.001178137140773363,0.00568932236106878,True
GLOBAL,Hugging Face,AI Engineering,ai-platform,158,36782,29529,142598,0.004295579359469306,0.005350672220528972,0.0011080099300130437,0.005350672220528972,True
GLOBAL,Payment Integration,Software Engineering Core,fintech,154,36782,29529,142598,0.004186830514925779,0.005215212164313048,0.001079959045708916,0.005215212164313048,True
GLOBAL,SQL Server,Data Analytics,database,146,36782,29529,142598,0.003969332825838725,0.004944292051881202,0.0010238572771006605,0.004944292051881202,True
GLOBAL,scikit-learn,Data Science Core,ml-library,133,36782,29529,142598,0.0036158990810722636,0.004504046869179451,0.0009326919031122456,0.004504046869179451,True
GLOBAL,.NET,Software Engineering Core,backend,123,36782,29529,142598,0.0033440269697134466,0.004165396728639643,0.0008625646923519264,0.004165396728639643,True
GLOBAL,Vector Database,AI Engineering,ai-concept,118,36782,29529,142598,0.0032080909140340384,0.003996071658369738,0.0008275010869717668,0.003996071658369738,True
GLOBAL,OWASP,Cybersecurity Core,security,114,36782,29529,142598,0.0030993420694905116,0.003860611602153815,0.0007994502026676391,0.003860611602153815,True
GLOBAL,Flutter,Software Engineering Core,mobile,108,36782,29529,142598,0.0029362188026752214,0.00365742151782993,0.0007573738762114476,0.00365742151782993,True
GLOBAL,Flask,Software Engineering Core,backend,106,36782,29529,142598,0.002881844380403458,0.003589691489721968,0.0007433484340593837,0.003589691489721968,True
GLOBAL,Bootstrap,Frontend Development,frontend,102,36782,29529,142598,0.0027730955358599317,0.0034542314335060447,0.000715297549755256,0.0034542314335060447,True
GLOBAL,LlamaIndex,AI Engineering,ai-framework,93,36782,29529,142598,0.002528410635636996,0.0031494463070202176,0.0006521830600709688,0.0031494463070202176,True
GLOBAL,Svelte,Frontend Development,frontend,93,36782,29529,142598,0.002528410635636996,0.0031494463070202176,0.0006521830600709688,0.0031494463070202176,True
GLOBAL,NumPy,Data Science Core,data-library,89,36782,29529,142598,0.00241966179109347,0.003013986250804294,0.0006241321757668411,0.003013986250804294,True
GLOBAL,Responsive Design,Frontend Development,web,70,36782,29529,142598,0.0019031047795117176,0.0023705509837786583,0.0004908904753222345,0.0023705509837786583,True
GLOBAL,Firebase,Software Engineering Core,backend,61,36782,29529,142598,0.0016584198792887826,0.0020657658572928307,0.0004277759856379472,0.0020657658572928307,True
GLOBAL,Nginx,DevOps Engineering,devops,56,36782,29529,142598,0.001522483823609374,0.0018964407870229265,0.00039271238025778764,0.0018964407870229265,True
GLOBAL,WordPress,Frontend Development,cms,55,36782,29529,142598,0.0014952966124734924,0.0018625757729689458,0.0003856996591817557,0.0018625757729689458,True
GLOBAL,R,Data Science Core,language,52,36782,29529,142598,0.0014137349790658475,0.0017609807308070033,0.00036466149595365993,0.0017609807308070033,True
GLOBAL,Laravel,Software Engineering Core,backend,49,36782,29529,142598,0.0013321733456582024,0.0016593856886450609,0.00034362333272556415,0.0016593856886450609,True
GLOBAL,Data Storytelling,Data Storytelling,practice,48,36782,29529,142598,0.0013049861345223207,0.00162552067459108,0.00033661061164953223,0.00162552067459108,True
GLOBAL,XGBoost,Data Science Core,ml-library,46,36782,29529,142598,0.0012506117122505574,0.0015577906464831182,0.00032258516949746843,0.0015577906464831182,True
GLOBAL,Seaborn,Data Science Core,visualization,37,36782,29529,142598,0.0010059268120276223,0.0012530055199972908,0.0002594706798131811,0.0012530055199972908,True
GLOBAL,Kali Linux,Cybersecurity Core,security,32,36782,29529,142598,0.0008699907563482138,0.0010836804497273867,0.0002244070744330215,0.0010836804497273867,True
GLOBAL,Plotly,Data Storytelling,visualization,24,36782,29529,142598,0.0006524930672611604,0.00081276033729554,0.00016830530582476611,0.00081276033729554,True
GLOBAL,Express,Software Engineering Core,backend,21,36782,29529,142598,0.0005709314338535153,0.0007111652951335975,0.00014726714259667036,0.0007111652951335975,True
GLOBAL,Keras,Data Science Core,ml-library,17,36782,29529,142598,0.00046218258930998856,0.0005757052389176742,0.00011921625829254267,0.0005757052389176742,True
GLOBAL,jQuery,Frontend Development,frontend,17,36782,29529,142598,0.00046218258930998856,0.0005757052389176742,0.00011921625829254267,0.0005757052389176742,True
GLOBAL,Matplotlib,Data Science Core,visualization,16,36782,29529,142598,0.0004349953781741069,0.0005418402248636933,0.00011220353721651075,0.0005418402248636933,True
GLOBAL,Google Data Studio,Data Analytics,bi-tool,8,36782,29529,142598,0.00021749768908705346,0.00027092011243184667,5.6101768608255374e-05,0.00027092011243184667,True
GLOBAL,Make.com,AI Workflow Automation,automation,5,36782,29529,142598,0.0001359360556794084,0.00016932507026990416,3.506360538015961e-05,0.00016932507026990416,True
GLOBAL,USSD,Software Engineering Core,fintech-local,4,36782,29529,142598,0.00010874884454352673,0.00013546005621592334,2.8050884304127687e-05,0.00013546005621592334,True
KE,Excel,Data Analytics,tooling,57,658,179,562,0.08662613981762918,0.31843575418994413,0.10142348754448399,0.31843575418994413,True
KE,SQL,Data Analytics,database,24,658,179,562,0.0364741641337386,0.1340782122905028,0.042704626334519574,0.1340782122905028,True
KE,Stakeholder Management,Product Management,practice,22,658,179,562,0.03343465045592705,0.12290502793296089,0.03914590747330961,0.12290502793296089,True
KE,Python,Software Engineering Core,language,18,658,179,562,0.02735562310030395,0.1005586592178771,0.03202846975088968,0.1005586592178771,True
KE,Git,Software Engineering Core,tooling,17,658,179,562,0.025835866261398176,0.09497206703910614,0.030249110320284697,0.09497206703910614,True
KE,Agile,Product Management,practice,16,658,179,562,0.0243161094224924,0.0893854748603352,0.028469750889679714,0.0893854748603352,True
KE,LLM,AI Engineering,ai-concept,16,658,179,562,0.0243161094224924,0.0893854748603352,0.028469750889679714,0.0893854748603352,True
KE,Linux,DevOps Engineering,platform,16,658,179,562,0.0243161094224924,0.0893854748603352,0.028469750889679714,0.0893854748603352,True
KE,Statistics,Data Analytics,analysis,16,658,179,562,0.0243161094224924,0.0893854748603352,0.028469750889679714,0.0893854748603352,True
KE,CI/CD,DevOps Engineering,devops,14,658,179,562,0.02127659574468085,0.0782122905027933,0.02491103202846975,0.0782122905027933,True
KE,Azure,DevOps Engineering,cloud,11,658,179,562,0.016717325227963525,0.061452513966480445,0.019572953736654804,0.061452513966480445,True
KE,Incident Response,Cybersecurity Core,security,11,658,179,562,0.016717325227963525,0.061452513966480445,0.019572953736654804,0.061452513966480445,True
KE,JavaScript,Software Engineering Core,language,11,658,179,562,0.016717325227963525,0.061452513966480445,0.019572953736654804,0.061452513966480445,True
KE,CSS,Frontend Development,web,10,658,179,562,0.015197568389057751,0.055865921787709494,0.017793594306049824,0.055865921787709494,True
KE,HTML,Frontend Development,web,10,658,179,562,0.015197568389057751,0.055865921787709494,0.017793594306049824,0.055865921787709494,True
KE,Machine Learning,Data Science Core,ml-concept,10,658,179,562,0.015197568389057751,0.055865921787709494,0.017793594306049824,0.055865921787709494,True
KE,Network Security,Cybersecurity Core,security,10,658,179,562,0.015197568389057751,0.055865921787709494,0.017793594306049824,0.055865921787709494,True
KE,Prompt Engineering,AI Engineering,ai-concept,10,658,179,562,0.015197568389057751,0.055865921787709494,0.017793594306049824,0.055865921787709494,True
KE,Testing,Software Engineering Core,practice,10,658,179,562,0.015197568389057751,0.055865921787709494,0.017793594306049824,0.055865921787709494,True
KE,PostgreSQL,Data Engineering,database,9,658,179,562,0.013677811550151976,0.05027932960893855,0.01601423487544484,0.05027932960893855,True
KE,ETL,Data Engineering,data-engineering,8,658,179,562,0.0121580547112462,0.0446927374301676,0.014234875444839857,0.0446927374301676,True
KE,Oracle,Data Analytics,database,8,658,179,562,0.0121580547112462,0.0446927374301676,0.014234875444839857,0.0446927374301676,True
KE,React,Frontend Development,frontend,8,658,179,562,0.0121580547112462,0.0446927374301676,0.014234875444839857,0.0446927374301676,True
KE,AWS,Data Engineering,cloud,7,658,179,562,0.010638297872340425,0.03910614525139665,0.012455516014234875,0.03910614525139665,True
KE,C,Software Engineering Core,language,7,658,179,562,0.010638297872340425,0.03910614525139665,0.012455516014234875,0.03910614525139665,True
KE,C++,Software Engineering Core,language,7,658,179,562,0.010638297872340425,0.03910614525139665,0.012455516014234875,0.03910614525139665,True
KE,Cryptography,Cybersecurity Core,security,7,658,179,562,0.010638297872340425,0.03910614525139665,0.012455516014234875,0.03910614525139665,True
KE,Docker,DevOps Engineering,devops,7,658,179,562,0.010638297872340425,0.03910614525139665,0.012455516014234875,0.03910614525139665,True
KE,Go,Software Engineering Core,language,7,658,179,562,0.010638297872340425,0.03910614525139665,0.012455516014234875,0.03910614525139665,True
KE,Java,Software Engineering Core,language,7,658,179,562,0.010638297872340425,0.03910614525139665,0.012455516014234875,0.03910614525139665,True
KE,MySQL,Software Engineering Core,database,7,658,179,562,0.010638297872340425,0.03910614525139665,0.012455516014234875,0.03910614525139665,True
KE,PHP,Software Engineering Core,language,7,658,179,562,0.010638297872340425,0.03910614525139665,0.012455516014234875,0.03910614525139665,True
KE,Data Warehousing,Data Engineering,data-engineering,6,658,179,562,0.00911854103343465,0.0335195530726257,0.010676156583629894,0.0335195530726257,True
KE,Penetration Testing,Cybersecurity Core,security,6,658,179,562,0.00911854103343465,0.0335195530726257,0.010676156583629894,0.0335195530726257,True
KE,REST API,Software Engineering Core,backend,6,658,179,562,0.00911854103343465,0.0335195530726257,0.010676156583629894,0.0335195530726257,True
KE,Rust,Software Engineering Core,language,6,658,179,562,0.00911854103343465,0.0335195530726257,0.010676156583629894,0.0335195530726257,True
KE,System Design,Software Engineering Core,architecture,6,658,179,562,0.00911854103343465,0.0335195530726257,0.010676156583629894,0.0335195530726257,True
KE,TypeScript,Frontend Development,language,6,658,179,562,0.00911854103343465,0.0335195530726257,0.010676156583629894,0.0335195530726257,True
KE,API Integration,Software Engineering Core,backend,5,658,179,562,0.007598784194528876,0.027932960893854747,0.008896797153024912,0.027932960893854747,True
KE,C#,Software Engineering Core,language,5,658,179,562,0.007598784194528876,0.027932960893854747,0.008896797153024912,0.027932960893854747,True
KE,Data Visualization,Data Storytelling,visualization,5,658,179,562,0.007598784194528876,0.027932960893854747,0.008896797153024912,0.027932960893854747,True
KE,ISO 27001,Cybersecurity Core,security,5,658,179,562,0.007598784194528876,0.027932960893854747,0.008896797153024912,0.027932960893854747,True
KE,Jira,Product Management,tooling,5,658,179,562,0.007598784194528876,0.027932960893854747,0.008896797153024912,0.027932960893854747,True
KE,Power BI,Data Analytics,bi-tool,5,658,179,562,0.007598784194528876,0.027932960893854747,0.008896797153024912,0.027932960893854747,True
KE,SQL Server,Data Analytics,database,5,658,179,562,0.007598784194528876,0.027932960893854747,0.008896797153024912,0.027932960893854747,True
KE,GitHub,Software Engineering Core,tooling,4,658,179,562,0.0060790273556231,0.0223463687150838,0.0071174377224199285,0.0223463687150838,True
KE,Microservices,Software Engineering Core,architecture,4,658,179,562,0.0060790273556231,0.0223463687150838,0.0071174377224199285,0.0223463687150838,True
